Year,Month,Day,Date,Time,Week,HDD 15.5,10T Steam,Packaging,TCW-03 & HG080,Man. & Admin,VG010/020 Humidifiers,VG010/020 PreHeat,QC Lab 2 & SBP,Process Line 1,Process Line 2,PUW MP015,PUW MP014
2025,Jul,Thu,17/07/2025,20:30:00,29,0.2,0,0,0,186,0,0,36,0,0,0,0
2025,Jul,Thu,17/07/2025,20:45:00,29,0.2,0,0,0,184,0,0,32,0,0,0,0
2025,Jul,Thu,17/07/2025,21:00:00,29,0.2,0,0,0,178,0,0,37,0,0,0,0
2025,Jul,Thu,17/07/2025,21:15:00,29,0.2,0,0,0,187,0,0,35,0,0,0,0
2025,Jul,Thu,17/07/2025,21:30:00,29,0.2,0,0,0,176,0,0,36,0,0,0,0
2025,Jul,Thu,17/07/2025,21:45:00,29,0.2,0,0,0,182,0,0,34,0,0,0,0
2025,Jul,Thu,17/07/2025,22:00:00,29,0.2,0,0,0,194,0,0,39,0,0,0,0
2025,Jul,Thu,17/07/2025,22:15:00,29,0.2,0,0,0,196,0,0,35,0,0,0,0
2025,Jul,Thu,17/07/2025,22:30:00,29,0.2,0,0,0,184,0,0,38,0,0,0,0
2025,Jul,Thu,17/07/2025,22:45:00,29,0.2,0,0,0,186,0,0,37,0,0,0,0
2025,Jul,Thu,17/07/2025,23:00:00,29,0.2,0,0,0,187,0,0,37,0,0,0,0
2025,Jul,Thu,17/07/2025,23:15:00,29,0.2,0,0,0,192,0,0,39,0,0,0,0
2025,Jul,Thu,17/07/2025,23:30:00,29,0.2,0,0,0,196,0,0,36,0,0,0,0
2025,Jul,Thu,17/07/2025,23:45:00,29,0.2,0,0,0,181,0,0,37,0,0,0,0
2025,Jul,Fri,18/07/2025,00:00:00,29,0.8,0,0,0,180,0,0,41,0,0,0,0
2025,Jul,Fri,18/07/2025,00:15:00,29,0.8,0,0,0,176,0,0,36,0,0,0,0
2025,Jul,Fri,18/07/2025,00:30:00,29,0.8,0,0,0,202,0,0,39,0,0,0,0
2025,Jul,Fri,18/07/2025,00:45:00,29,0.8,0,0,0,191,0,0,34,0,0,0,0
2025,Jul,Fri,18/07/2025,01:00:00,29,0.8,0,0,0,175,0,0,38,0,0,0,0
2025,Jul,Fri,18/07/2025,01:15:00,29,0.8,0,0,0,172,0,0,38,0,0,0,0
2025,Jul,Fri,18/07/2025,01:30:00,29,0.8,0,0,0,195,0,0,39,0,0,0,0
2025,Jul,Fri,18/07/2025,01:45:00,29,0.8,0,0,0,189,0,0,35,0,0,0,0
2025,Jul,Fri,18/07/2025,02:00:00,29,0.8,0,0,0,171,0,0,35,0,0,0,0
2025,Jul,Fri,18/07/2025,02:15:00,29,0.8,0,0,0,178,0,0,39,0,0,0,0
2025,Jul,Fri,18/07/2025,02:30:00,29,0.8,0,0,0,177,0,0,38,0,0,0,0
2025,Jul,Fri,18/07/2025,02:45:00,29,0.8,0,0,0,183,0,0,35,0,0,0,0
2025,Jul,Fri,18/07/2025,03:00:00,29,0.8,0,0,0,177,0,0,36,0,0,0,0
2025,Jul,Fri,18/07/2025,03:15:00,29,0.8,0,0,0,182,0,0,39,0,0,0,0
2025,Jul,Fri,18/07/2025,03:30:00,29,0.8,0,0,0,181,0,0,36,0,0,0,0
2025,Jul,Fri,18/07/2025,03:45:00,29,0.8,0,0,0,178,0,0,39,0,0,0,0
2025,Jul,Fri,18/07/2025,04:00:00,29,0.8,0,0,0,157,0,0,34,0,0,0,0
2025,Jul,Fri,18/07/2025,04:15:00,29,0.8,0,0,0,161,0,0,39,0,0,0,0
2025,Jul,Fri,18/07/2025,04:30:00,29,0.8,0,0,0,168,0,0,39,0,0,0,0
2025,Jul,Fri,18/07/2025,04:45:00,29,0.8,0,0,0,182,0,0,33,0,0,0,0
2025,Jul,Fri,18/07/2025,05:00:00,29,0.8,0,0,0,159,0,0,37,0,0,0,0
2025,Jul,Fri,18/07/2025,05:15:00,29,0.8,0,0,0,166,0,0,37,0,0,0,0
2025,Jul,Fri,18/07/2025,05:30:00,29,0.8,0,0,0,171,0,0,40,0,0,0,0
2025,Jul,Fri,18/07/2025,05:45:00,29,0.8,0,0,0,184,0,0,32,0,0,0,0
2025,Jul,Fri,18/07/2025,06:00:00,29,0.8,0,0,0,142,0,0,35,0,0,0,0
2025,Jul,Fri,18/07/2025,06:15:00,29,0.8,0,0,0,165,0,0,38,0,0,0,0
2025,Jul,Fri,18/07/2025,06:30:00,29,0.8,0,0,0,169,0,0,33,0,0,0,0
2025,Jul,Fri,18/07/2025,06:45:00,29,0.8,0,0,0,189,0,0,34,0,0,0,0
2025,Jul,Fri,18/07/2025,07:00:00,29,0.8,0,0,0,164,0,0,32,0,0,0,0
2025,Jul,Fri,18/07/2025,07:15:00,29,0.8,0,0,0,166,0,0,38,0,0,0,0
2025,Jul,Fri,18/07/2025,07:30:00,29,0.8,0,0,0,173,0,0,36,0,0,0,0
2025,Jul,Fri,18/07/2025,07:45:00,29,0.8,0,0,0,187,0,0,31,0,0,0,0
2025,Jul,Fri,18/07/2025,08:00:00,29,0.8,0,0,0,182,0,0,32,0,0,0,0
2025,Jul,Fri,18/07/2025,08:15:00,29,0.8,0,0,0,171,0,0,34,0,0,0,0
2025,Jul,Fri,18/07/2025,08:30:00,29,0.8,0,0,0,150,0,0,31,0,0,0,0
2025,Jul,Fri,18/07/2025,08:45:00,29,0.8,0,0,0,171,0,0,34,0,0,0,0
2025,Jul,Fri,18/07/2025,09:00:00,29,0.8,0,0,0,156,0,0,35,0,0,0,0
2025,Jul,Fri,18/07/2025,09:15:00,29,0.8,0,0,0,148,0,0,32,0,0,0,0
2025,Jul,Fri,18/07/2025,09:30:00,29,0.8,0,0,0,160,0,0,32,0,0,0,0
2025,Jul,Fri,18/07/2025,09:45:00,29,0.8,0,0,0,150,0,0,34,0,0,0,0
2025,Jul,Fri,18/07/2025,10:00:00,29,0.8,0,0,0,145,0,0,36,0,0,0,0
2025,Jul,Fri,18/07/2025,10:15:00,29,0.8,0,0,0,153,0,0,28,0,0,0,0
2025,Jul,Fri,18/07/2025,10:30:00,29,0.8,0,0,0,154,0,0,29,0,0,0,0
2025,Jul,Fri,18/07/2025,10:45:00,29,0.8,0,0,0,160,0,0,37,0,0,0,0
2025,Jul,Fri,18/07/2025,11:00:00,29,0.8,0,0,0,180,0,0,33,0,0,0,0
2025,Jul,Fri,18/07/2025,11:15:00,29,0.8,0,0,0,154,0,0,32,0,0,0,0
2025,Jul,Fri,18/07/2025,11:30:00,29,0.8,0,0,0,149,0,0,38,0,0,0,0
2025,Jul,Fri,18/07/2025,11:45:00,29,0.8,0,0,0,168,0,0,27,0,0,0,0
2025,Jul,Fri,18/07/2025,12:00:00,29,0.8,0,0,0,171,0,0,32,0,0,0,0
2025,Jul,Fri,18/07/2025,12:15:00,29,0.8,0,0,0,145,0,0,33,0,0,0,0
2025,Jul,Fri,18/07/2025,12:30:00,29,0.8,0,0,0,157,0,0,30,0,0,3,0
2025,Jul,Fri,18/07/2025,12:45:00,29,0.8,0,0,0,137,0,0,38,0,0,20,0
2025,Jul,Fri,18/07/2025,13:00:00,29,0.8,0,0,0,135,0,0,29,0,0,20,0
2025,Jul,Fri,18/07/2025,13:15:00,29,0.8,0,0,0,145,0,0,43,0,0,22,0
2025,Jul,Fri,18/07/2025,13:30:00,29,0.8,0,0,0,143,0,0,41,0,0,22,0
2025,Jul,Fri,18/07/2025,13:45:00,29,0.8,0,0,0,151,0,0,40,0,0,23,0
2025,Jul,Fri,18/07/2025,14:00:00,29,0.8,0,0,0,131,0,0,36,0,0,5,0
2025,Jul,Fri,18/07/2025,14:15:00,29,0.8,0,0,0,134,0,0,39,0,0,0,0
2025,Jul,Fri,18/07/2025,14:30:00,29,0.8,0,0,0,158,0,0,40,0,0,12,0
2025,Jul,Fri,18/07/2025,14:45:00,29,0.8,0,0,0,143,0,0,39,0,0,25,0
2025,Jul,Fri,18/07/2025,15:00:00,29,0.8,0,0,0,147,0,0,40,0,0,24,0
2025,Jul,Fri,18/07/2025,15:15:00,29,0.8,0,0,0,153,0,0,39,0,0,24,0
2025,Jul,Fri,18/07/2025,15:30:00,29,0.8,0,0,0,153,0,0,42,0,0,25,0
2025,Jul,Fri,18/07/2025,15:45:00,29,0.8,0,0,0,156,0,0,43,0,0,25,0
2025,Jul,Fri,18/07/2025,16:00:00,29,0.8,0,0,0,148,0,0,40,0,0,25,0
2025,Jul,Fri,18/07/2025,16:15:00,29,0.8,0,0,0,150,0,0,41,0,0,23,0
2025,Jul,Fri,18/07/2025,16:30:00,29,0.8,0,0,0,154,0,0,42,0,0,0,0
2025,Jul,Fri,18/07/2025,16:45:00,29,0.8,0,0,0,138,0,0,40,0,0,0,0
2025,Jul,Fri,18/07/2025,17:00:00,29,0.8,0,0,0,132,0,0,42,0,0,0,0
2025,Jul,Fri,18/07/2025,17:15:00,29,0.8,0,0,0,154,0,0,42,0,0,0,0
2025,Jul,Fri,18/07/2025,17:30:00,29,0.8,0,0,0,136,0,0,38,0,0,0,0
2025,Jul,Fri,18/07/2025,17:45:00,29,0.8,0,0,0,157,0,0,41,0,0,0,0
2025,Jul,Fri,18/07/2025,18:00:00,29,0.8,0,0,0,141,0,0,41,0,0,0,0
2025,Jul,Fri,18/07/2025,18:15:00,29,0.8,0,0,0,150,0,0,40,0,0,0,0
2025,Jul,Fri,18/07/2025,18:30:00,29,0.8,0,0,0,154,0,0,44,0,0,0,0
2025,Jul,Fri,18/07/2025,18:45:00,29,0.8,0,0,0,150,0,0,42,0,0,0,0
2025,Jul,Fri,18/07/2025,19:00:00,29,0.8,0,0,0,164,0,0,42,0,0,0,0
2025,Jul,Fri,18/07/2025,19:15:00,29,0.8,0,0,0,139,0,0,46,0,0,0,0
2025,Jul,Fri,18/07/2025,19:30:00,29,0.8,0,0,0,150,0,0,41,0,0,0,0
2025,Jul,Fri,18/07/2025,19:45:00,29,0.8,0,0,0,160,0,0,42,0,0,0,0
2025,Jul,Fri,18/07/2025,20:00:00,29,0.8,0,0,0,139,0,0,44,0,0,0,0
2025,Jul,Fri,18/07/2025,20:15:00,29,0.8,0,0,0,153,0,0,41,0,0,0,0
2025,Jul,Fri,18/07/2025,20:30:00,29,0.8,0,0,0,163,0,0,44,0,0,0,0
2025,Jul,Fri,18/07/2025,20:45:00,29,0.8,0,0,0,145,0,0,45,0,0,0,0
2025,Jul,Fri,18/07/2025,21:00:00,29,0.8,0,0,0,164,0,0,43,0,0,0,0
2025,Jul,Fri,18/07/2025,21:15:00,29,0.8,0,0,0,141,0,0,44,0,0,0,0
2025,Jul,Fri,18/07/2025,21:30:00,29,0.8,0,0,0,154,0,0,47,0,0,0,0
2025,Jul,Fri,18/07/2025,21:45:00,29,0.8,0,0,0,168,0,0,43,0,0,0,0
2025,Jul,Fri,18/07/2025,22:00:00,29,0.8,0,2,0,150,0,0,43,0,0,0,0
2025,Jul,Fri,18/07/2025,22:15:00,29,0.8,0,0,0,167,0,0,48,0,0,0,0
2025,Jul,Fri,18/07/2025,22:30:00,29,0.8,0,0,0,160,0,0,47,0,0,0,0
2025,Jul,Fri,18/07/2025,22:45:00,29,0.8,0,0,0,159,0,0,46,0,0,0,0
2025,Jul,Fri,18/07/2025,23:00:00,29,0.8,0,0,0,170,0,0,46,0,0,0,0
2025,Jul,Fri,18/07/2025,23:15:00,29,0.8,0,0,0,155,0,0,48,0,0,0,0
2025,Jul,Fri,18/07/2025,23:30:00,29,0.8,0,0,0,165,0,0,45,0,0,0,0
2025,Jul,Fri,18/07/2025,23:45:00,29,0.8,0,0,0,177,0,0,47,0,0,0,0
2025,Jul,Sat,19/07/2025,00:00:00,29,1.3,0,0,0,168,0,0,47,0,0,0,0
2025,Jul,Sat,19/07/2025,00:15:00,29,1.3,0,0,0,187,0,0,49,0,0,0,0
2025,Jul,Sat,19/07/2025,00:30:00,29,1.3,0,0,0,173,0,0,48,0,0,0,0
2025,Jul,Sat,19/07/2025,00:45:00,29,1.3,0,0,0,180,0,0,46,0,0,0,0
2025,Jul,Sat,19/07/2025,01:00:00,29,1.3,0,0,0,197,0,0,48,0,0,0,0
2025,Jul,Sat,19/07/2025,01:15:00,29,1.3,0,0,0,173,0,0,48,0,0,0,0
2025,Jul,Sat,19/07/2025,01:30:00,29,1.3,0,0,0,189,0,0,47,0,0,0,0
2025,Jul,Sat,19/07/2025,01:45:00,29,1.3,0,0,0,185,0,0,51,0,0,0,0
2025,Jul,Sat,19/07/2025,02:00:00,29,1.3,0,0,0,178,0,0,45,0,0,0,0
2025,Jul,Sat,19/07/2025,02:15:00,29,1.3,0,0,0,188,0,0,48,0,0,0,0
2025,Jul,Sat,19/07/2025,02:30:00,29,1.3,0,0,0,173,0,0,50,0,0,0,0
2025,Jul,Sat,19/07/2025,02:45:00,29,1.3,0,0,0,177,0,0,47,0,0,0,0
2025,Jul,Sat,19/07/2025,03:00:00,29,1.3,0,0,0,185,0,0,48,0,0,0,0
2025,Jul,Sat,19/07/2025,03:15:00,29,1.3,0,0,0,173,0,0,46,0,0,0,0
2025,Jul,Sat,19/07/2025,03:30:00,29,1.3,0,0,0,171,0,0,51,0,0,0,0
2025,Jul,Sat,19/07/2025,03:45:00,29,1.3,0,0,0,176,0,0,47,0,0,0,0
2025,Jul,Sat,19/07/2025,04:00:00,29,1.3,0,0,0,161,0,0,49,0,0,0,0
2025,Jul,Sat,19/07/2025,04:15:00,29,1.3,0,0,0,174,0,0,46,0,0,0,0
2025,Jul,Sat,19/07/2025,04:30:00,29,1.3,0,0,0,160,0,0,50,0,0,0,0
2025,Jul,Sat,19/07/2025,04:45:00,29,1.3,0,0,0,163,0,0,48,0,0,0,0
2025,Jul,Sat,19/07/2025,05:00:00,29,1.3,0,0,0,169,0,0,49,0,0,0,0
2025,Jul,Sat,19/07/2025,05:15:00,29,1.3,0,0,0,152,0,0,47,0,0,0,0
2025,Jul,Sat,19/07/2025,05:30:00,29,1.3,0,0,0,164,0,0,51,0,0,0,0
2025,Jul,Sat,19/07/2025,05:45:00,29,1.3,0,0,0,168,0,0,48,0,0,0,0
2025,Jul,Sat,19/07/2025,06:00:00,29,1.3,0,0,0,173,0,0,46,0,0,0,0
2025,Jul,Sat,19/07/2025,06:15:00,29,1.3,0,0,0,166,0,0,46,0,0,0,0
2025,Jul,Sat,19/07/2025,06:30:00,29,1.3,0,0,0,179,0,0,52,0,0,0,0
2025,Jul,Sat,19/07/2025,06:45:00,29,1.3,0,0,0,183,0,0,51,0,0,0,0
2025,Jul,Sat,19/07/2025,07:00:00,29,1.3,0,0,0,181,0,0,47,0,0,0,0
2025,Jul,Sat,19/07/2025,07:15:00,29,1.3,0,0,0,175,0,0,46,0,0,0,0
2025,Jul,Sat,19/07/2025,07:30:00,29,1.3,0,0,0,183,0,0,45,0,0,0,0
2025,Jul,Sat,19/07/2025,07:45:00,29,1.3,0,0,0,169,0,0,44,0,0,0,0
2025,Jul,Sat,19/07/2025,08:00:00,29,1.3,0,0,0,172,0,0,53,0,0,0,0
2025,Jul,Sat,19/07/2025,08:15:00,29,1.3,0,0,0,173,0,0,48,0,0,0,0
2025,Jul,Sat,19/07/2025,08:30:00,29,1.3,0,0,0,161,0,0,47,0,0,0,0
2025,Jul,Sat,19/07/2025,08:45:00,29,1.3,0,0,0,176,0,0,42,0,0,0,0
2025,Jul,Sat,19/07/2025,09:00:00,29,1.3,0,0,0,160,0,0,43,0,0,0,0
2025,Jul,Sat,19/07/2025,09:15:00,29,1.3,0,0,0,158,0,0,46,0,0,0,0
2025,Jul,Sat,19/07/2025,09:30:00,29,1.3,0,0,0,166,0,0,47,0,0,0,0
2025,Jul,Sat,19/07/2025,09:45:00,29,1.3,0,0,0,156,0,0,47,0,0,0,0
2025,Jul,Sat,19/07/2025,10:00:00,29,1.3,0,0,0,162,0,0,44,0,0,0,0
2025,Jul,Sat,19/07/2025,10:15:00,29,1.3,0,0,0,160,0,0,47,0,0,0,0
2025,Jul,Sat,19/07/2025,10:30:00,29,1.3,0,0,0,142,0,0,46,0,0,0,0
2025,Jul,Sat,19/07/2025,10:45:00,29,1.3,0,29,0,134,0,0,36,0,0,0,0
2025,Jul,Sat,19/07/2025,11:00:00,29,1.3,0,0,0,16,0,0,8,0,0,0,0
2025,Jul,Sat,19/07/2025,11:15:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,11:30:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,11:45:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,12:00:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,12:15:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,12:30:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,12:45:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,13:00:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,13:15:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,13:30:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,13:45:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,14:00:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,14:15:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,14:30:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,14:45:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,15:00:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,15:15:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,15:30:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,15:45:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,16:00:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,16:15:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,16:30:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,16:45:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,17:00:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,17:15:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,17:30:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,17:45:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,18:00:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,18:15:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,18:30:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,18:45:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,19:00:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,19:15:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,19:30:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,19:45:00,29,1.3,0,0,0,0,0,0,0,0,0,0,0
2025,Jul,Sat,19/07/2025,20:00:00,29,1.3,0,288,18,243,0,0,149,84,0,0,0
2025,Jul,Sat,19/07/2025,20:15:00,29,1.3,0,219,0,392,0,0,68,2,0,0,0
2025,Jul,Sat,19/07/2025,20:30:00,29,1.3,0,72,0,196,0,0,63,0,0,0,0
2025,Jul,Sat,19/07/2025,20:45:00,29,1.3,0,64,0,170,0,0,61,0,0,0,0
2025,Jul,Sat,19/07/2025,21:00:00,29,1.3,0,57,0,177,0,0,56,0,0,0,0
2025,Jul,Sat,19/07/2025,21:15:00,29,1.3,0,54,0,184,0,0,55,0,0,0,0
2025,Jul,Sat,19/07/2025,21:30:00,29,1.3,0,49,0,183,0,0,54,0,0,0,0
2025,Jul,Sat,19/07/2025,21:45:00,29,1.3,0,49,0,184,0,0,52,0,0,0,0
2025,Jul,Sat,19/07/2025,22:00:00,29,1.3,0,46,0,180,0,0,56,0,0,0,0
2025,Jul,Sat,19/07/2025,22:15:00,29,1.3,0,46,0,181,0,0,51,0,0,0,0
2025,Jul,Sat,19/07/2025,22:30:00,29,1.3,0,47,0,178,0,0,49,0,0,0,0
2025,Jul,Sat,19/07/2025,22:45:00,29,1.3,0,48,0,179,0,0,54,0,0,0,0
2025,Jul,Sat,19/07/2025,23:00:00,29,1.3,0,49,0,182,0,0,49,0,0,0,0
2025,Jul,Sat,19/07/2025,23:15:00,29,1.3,0,46,0,180,0,0,49,0,0,0,0
2025,Jul,Sat,19/07/2025,23:30:00,29,1.3,0,48,0,177,0,0,52,0,0,0,0
2025,Jul,Sat,19/07/2025,23:45:00,29,1.3,0,47,0,177,0,0,50,0,0,0,0
2025,Jul,Sun,20/07/2025,00:00:00,29,0.6,0,48,0,178,0,0,48,0,0,0,0
2025,Jul,Sun,20/07/2025,00:15:00,29,0.6,0,47,0,168,0,0,50,0,0,0,0
2025,Jul,Sun,20/07/2025,00:30:00,29,0.6,0,49,0,170,0,0,50,0,0,0,0
2025,Jul,Sun,20/07/2025,00:45:00,29,0.6,0,48,0,158,0,0,48,0,0,0,0
2025,Jul,Sun,20/07/2025,01:00:00,29,0.6,0,48,0,171,0,0,51,0,0,0,0
2025,Jul,Sun,20/07/2025,01:15:00,29,0.6,0,47,0,167,0,0,51,0,0,0,0
2025,Jul,Sun,20/07/2025,01:30:00,29,0.6,0,48,0,167,0,0,47,0,0,0,0
2025,Jul,Sun,20/07/2025,01:45:00,29,0.6,0,48,0,165,0,0,49,0,0,0,0
2025,Jul,Sun,20/07/2025,02:00:00,29,0.6,0,48,0,158,0,0,50,0,0,0,0
2025,Jul,Sun,20/07/2025,02:15:00,29,0.6,0,48,0,169,0,0,47,0,0,0,0
2025,Jul,Sun,20/07/2025,02:30:00,29,0.6,0,49,0,170,0,0,48,0,0,0,0
2025,Jul,Sun,20/07/2025,02:45:00,29,0.6,0,48,0,169,0,0,49,0,0,0,0
2025,Jul,Sun,20/07/2025,03:00:00,29,0.6,0,48,0,169,0,0,48,0,0,0,0
2025,Jul,Sun,20/07/2025,03:15:00,29,0.6,0,47,0,185,0,0,49,0,0,0,0
2025,Jul,Sun,20/07/2025,03:30:00,29,0.6,0,48,0,188,0,0,47,0,0,0,0
2025,Jul,Sun,20/07/2025,03:45:00,29,0.6,0,48,0,183,0,0,50,0,0,0,0
2025,Jul,Sun,20/07/2025,04:00:00,29,0.6,0,48,0,169,0,0,48,0,0,0,0
2025,Jul,Sun,20/07/2025,04:15:00,29,0.6,0,49,0,167,0,0,47,0,0,0,0
2025,Jul,Sun,20/07/2025,04:30:00,29,0.6,0,47,0,164,0,0,46,0,0,0,0
2025,Jul,Sun,20/07/2025,04:45:00,29,0.6,0,48,0,160,0,0,49,1,0,0,0
2025,Jul,Sun,20/07/2025,05:00:00,29,0.6,0,47,0,167,0,0,46,0,0,0,0
2025,Jul,Sun,20/07/2025,05:15:00,29,0.6,0,47,0,155,0,0,48,0,0,0,0
2025,Jul,Sun,20/07/2025,05:30:00,29,0.6,0,47,0,161,0,0,46,0,0,0,0
2025,Jul,Sun,20/07/2025,05:45:00,29,0.6,0,48,0,145,0,0,49,0,0,0,0
2025,Jul,Sun,20/07/2025,06:00:00,29,0.6,0,47,0,156,0,0,45,0,0,0,0
2025,Jul,Sun,20/07/2025,06:15:00,29,0.6,0,45,0,154,0,0,44,0,0,0,0
2025,Jul,Sun,20/07/2025,06:30:00,29,0.6,0,20,0,164,0,0,44,0,0,0,0
2025,Jul,Sun,20/07/2025,06:45:00,29,0.6,0,0,0,139,0,0,48,0,0,0,0
2025,Jul,Sun,20/07/2025,07:00:00,29,0.6,0,0,0,143,0,0,46,0,0,0,0
2025,Jul,Sun,20/07/2025,07:15:00,29,0.6,0,0,0,152,0,0,44,0,0,0,0
2025,Jul,Sun,20/07/2025,07:30:00,29,0.6,0,0,0,145,0,0,43,0,0,0,0
2025,Jul,Sun,20/07/2025,07:45:00,29,0.6,0,0,0,143,0,0,43,0,0,0,0
2025,Jul,Sun,20/07/2025,08:00:00,29,0.6,0,0,0,142,0,0,47,0,0,0,0
2025,Jul,Sun,20/07/2025,08:15:00,29,0.6,0,0,0,153,0,0,45,0,0,0,0
2025,Jul,Sun,20/07/2025,08:30:00,29,0.6,0,0,0,145,0,0,43,0,0,0,0
2025,Jul,Sun,20/07/2025,08:45:00,29,0.6,0,2,0,140,0,0,43,0,0,0,0
2025,Jul,Sun,20/07/2025,09:00:00,29,0.6,0,0,0,137,0,0,42,0,0,0,0
2025,Jul,Sun,20/07/2025,09:15:00,29,0.6,0,0,0,140,0,0,44,0,0,0,0
2025,Jul,Sun,20/07/2025,09:30:00,29,0.6,0,0,0,143,0,0,42,0,0,0,0
2025,Jul,Sun,20/07/2025,09:45:00,29,0.6,0,0,0,136,0,0,40,0,0,0,0
2025,Jul,Sun,20/07/2025,10:00:00,29,0.6,0,0,0,139,0,0,43,0,0,0,0
2025,Jul,Sun,20/07/2025,10:15:00,29,0.6,0,0,0,141,0,0,43,0,0,0,0
2025,Jul,Sun,20/07/2025,10:30:00,29,0.6,0,0,0,136,0,0,41,0,0,0,0
2025,Jul,Sun,20/07/2025,10:45:00,29,0.6,0,0,0,126,0,0,40,0,0,0,0
2025,Jul,Sun,20/07/2025,11:00:00,29,0.6,0,0,0,132,0,0,43,0,0,0,0
2025,Jul,Sun,20/07/2025,11:15:00,29,0.6,0,0,0,128,0,0,41,0,0,0,0
2025,Jul,Sun,20/07/2025,11:30:00,29,0.6,0,0,0,133,0,0,39,0,0,0,0
2025,Jul,Sun,20/07/2025,11:45:00,29,0.6,0,0,0,127,0,0,41,0,0,0,0
2025,Jul,Sun,20/07/2025,12:00:00,29,0.6,0,0,0,122,0,0,42,0,0,0,0
2025,Jul,Sun,20/07/2025,12:15:00,29,0.6,0,0,0,118,0,0,38,0,0,0,0
2025,Jul,Sun,20/07/2025,12:30:00,29,0.6,0,0,0,119,0,0,38,0,0,0,0
2025,Jul,Sun,20/07/2025,12:45:00,29,0.6,0,0,0,124,0,0,36,0,0,0,0
2025,Jul,Sun,20/07/2025,13:00:00,29,0.6,0,0,0,121,0,0,38,0,0,0,0
2025,Jul,Sun,20/07/2025,13:15:00,29,0.6,0,0,0,120,0,0,41,0,0,0,0
2025,Jul,Sun,20/07/2025,13:30:00,29,0.6,0,0,0,133,0,0,39,0,0,0,0
2025,Jul,Sun,20/07/2025,13:45:00,29,0.6,0,0,0,132,0,0,39,0,0,0,0
2025,Jul,Sun,20/07/2025,14:00:00,29,0.6,0,0,0,124,0,0,35,0,0,0,0
2025,Jul,Sun,20/07/2025,14:15:00,29,0.6,0,0,0,117,0,0,39,0,0,0,0
2025,Jul,Sun,20/07/2025,14:30:00,29,0.6,0,0,0,118,0,0,40,0,0,0,0
2025,Jul,Sun,20/07/2025,14:45:00,29,0.6,0,0,0,124,0,0,39,0,0,0,0
